RH,NEE_VUT_REF,TS_F_MDS_1,SWC_F_MDS_1,VPD_F_MDS,TA_F_MDS,NETRAD,SW_IN_F,TIMESTAMP
54.7452,-6.74565,23.6,0.317935,2167.83,31.999,812.783,996.74,2024/8/1 13:00
56.0612,-4.25372,23.6,0.317497,2048.08,31.825,409.56,515.354,2024/8/1 13:30
59.259,-0.242536,23.6,0.31768,1863.71,31.401,220.8,289.004,2024/8/1 14:00
53.4741,-14.227,23.6,0.317382,2265.46,32.425,579.7,732.271,2024/8/1 14:30
53.0927,-10.7176,23.6,0.317284,2289.34,32.57,622.825,810.268,2024/8/1 15:00
55.0066,-9.49335,23.6,0.316888,2181.46,32.717,466.453,630.439,2024/8/1 15:30
51.6943,-9.58419,23.63,0.31611,2482.49,33.185,472.699,650.601,2024/8/1 16:00
50.8569,-7.49505,23.7,0.316119,2619.59,33.383,400.001,564,2024/8/1 16:30
51.7008,-5.31576,23.7,0.31614,2587.4,33.608,305.941,457.051,2024/8/1 17:00
54.4465,1.92289,23.7,0.315546,2387.36,33.704,221.326,359.028,2024/8/1 17:30
60.7168,-1.89665,23.7,0.315406,1872.15,32.229,131.325,238.702,2024/8/1 18:00
65.6673,4.45562,23.7,0.315316,1500,30.692,67.1306,135.599,2024/8/1 18:30
74.2376,16.4542,23.7,0.315078,1027.57,29.72,-13.2425,35.8795,2024/8/1 19:00
68.0007,14.7051,23.7,0.315394,1303.1,29.993,-26.7909,12.0811,2024/8/1 19:30
64.9691,18.1526,23.763,0.315135,1461.7,30.66,-32.739,1.33124,2024/8/1 20:00
65.7753,22.1709,23.8,0.314995,1415.31,30.382,-35.8063,1.09394,2024/8/1 20:30
67.5597,18.6307,23.8,0.314711,1319.88,30.149,-36.1799,1.09551,2024/8/1 21:00
76.2158,69.1145,23.8,0.314649,910.801,29.176,-35.9929,1.09175,2024/8/1 21:30
83.6838,6.78824,23.8,0.314489,572.068,27.412,-33.5453,1.09855,2024/8/1 22:00
81.2652,3.21811,23.8,0.314805,666.899,27.734,-31.583,1.0814,2024/8/1 22:30
84.1153,1.23613,23.8,0.314444,549.499,27.115,-32.3445,1.07502,2024/8/1 23:00
85.9316,2.1339,23.8,0.314361,474.396,26.752,-32.6764,1.07872,2024/8/1 23:30
90.368,6.12439,23.83,0.314047,312.199,26.159,-32.7566,1.08101,2024/8/2 0:00
90.0457,15.9929,23.9,0.313718,319.823,25.95,-32.6922,1.08918,2024/8/2 0:30
88.3182,0.344475,23.9,0.314194,377.808,26.12,-31.8519,1.06993,2024/8/2 1:00
87.1188,2.3784,23.9,0.313795,418.954,26.239,-29.8009,1.07717,2024/8/2 1:30
90.0354,1.34744,23.9,0.313544,318.814,25.936,-27,1.0886,2024/8/2 2:00
92.0034,3.40578,23.9,0.313465,250.017,25.456,-26.4794,1.07324,2024/8/2 2:30
89.9755,4.22215,23.9,0.313275,316.504,25.499,-19.5739,1.0731,2024/8/2 3:00
88.0208,-5.89891,23.9,0.31334,384.727,25.867,-16.9449,1.08493,2024/8/2 3:30
87.1965,-0.747487,23.9,0.312999,415.081,25.933,-7.77186,1.07885,2024/8/2 4:00
86.9693,6.66337,23.9,0.313403,425.668,26.051,-6.69591,1.09047,2024/8/2 4:30
88.6844,0.113588,23.9,0.312919,365.951,25.781,-4.45795,1.07534,2024/8/2 5:00
89.2319,1.20692,23.9,0.313179,348.904,25.78,-4.13119,2.09272,2024/8/2 5:30
89.7517,-5.49621,23.837,0.312707,331.352,25.735,2.51774,9.85709,2024/8/2 6:00
90.288,8.70518,23.8,0.312765,314.845,25.768,10.3346,24.7443,2024/8/2 6:30
89.7399,-25.6339,23.8,0.31296,337.554,26.004,10.5827,21.7401,2024/8/2 7:00
91.9006,0.0180428,23.8,0.312889,264.76,25.93,16.8417,32.9334,2024/8/2 7:30
91.2889,11.4724,23.8,0.312714,293.007,26.077,49.1228,65.8572,2024/8/2 8:00
88.9473,-1.26275,23.8,0.312477,372.665,26.031,43.0913,58.2159,2024/8/2 8:30
87.1325,0.120093,23.8,0.312222,442.713,26.217,96.4844,124.013,2024/8/2 9:00
86.1633,-1.1498,23.8,0.312316,481.875,26.495,68.678,90.6477,2024/8/2 9:30
83.6771,-12.6162,23.8,0.312202,590.479,26.93,208.478,251.226,2024/8/2 10:00
79.213,-13.4791,23.8,0.312092,790.682,27.624,325.089,368.133,2024/8/2 10:30
74.5688,-7.58857,23.8,0.312407,1019.66,28.42,526.891,582.371,2024/8/2 11:00
72.8316,-9.72896,23.8,0.31181,1093.97,28.66,514.203,560.956,2024/8/2 11:30
75.2282,-7.20803,23.8,0.311489,969.324,28.515,283.57,315.729,2024/8/2 12:00
71.9936,-17.5113,23.8,0.311781,1168.71,29.202,577.359,639.863,2024/8/2 12:30
71.5109,-22.9831,23.8,0.311604,1214.09,29.735,526.208,602.349,2024/8/2 13:00
72.9154,-9.58328,23.8,0.31116,1146.45,29.776,571.346,654.406,2024/8/2 13:30
75.2055,-6.12771,23.8,0.311194,1027.1,29.578,301.661,337.804,2024/8/2 14:00
75.2237,-5.06481,23.8,0.310982,1038.88,29.779,228.047,258.149,2024/8/2 14:30
78.1217,-7.92138,23.8,0.310932,916.426,29.812,209.771,238.749,2024/8/2 15:00
78.2206,-13.5774,23.8,0.310908,916.826,30.126,191.517,222.316,2024/8/2 15:30
79.5682,-6.05003,23.8,0.310257,855.56,30.1,165.482,196.325,2024/8/2 16:00
80.9568,-4.35873,23.8,0.310487,797.398,30.056,98.9583,124.154,2024/8/2 16:30
84.3016,-15.1042,23.8,0.310581,634.775,29.587,68.6173,93.1382,2024/8/2 17:00
83.277,0.808932,23.8,0.309878,663.392,29.344,60.9552,88.7642,2024/8/2 17:30
81.3968,25.5893,23.8,0.310193,724.917,28.994,26.2462,45.1889,2024/8/2 18:00
,,23.8,0.310322,,28.289,-0.717137,21.5754,2024/8/2 18:30
100,-25.3005,23.8,0.310112,0,26.604,-11.9767,5.10467,2024/8/2 19:00
93.4946,174.79,23.8,0.309618,226.23,27.362,-15.0923,1.08457,2024/8/2 19:30
,-96.8067,23.8,0.310192,,27.01,-13.0634,1.07655,2024/8/2 20:00
,-47.3466,23.8,0.309764,,26.234,-7.88282,1.08247,2024/8/2 20:30
100,67.6445,23.8,0.309765,0,25.376,-11.0505,1.06081,2024/8/2 21:00
,-30.3439,23.897,0.309521,,25.011,-9.79599,1.06671,2024/8/2 21:30
100,121.191,23.9,0.309643,0,24.543,-14.2882,1.04934,2024/8/2 22:00
,51.8258,23.9,0.309723,,24.529,-14.441,1.05423,2024/8/2 22:30
82.8175,91.3494,23.9,0.309348,528.188,25.403,-10.1393,1.06347,2024/8/2 23:00
,-41.1145,23.9,0.309228,,24.588,-10.8147,1.0512,2024/8/2 23:30
,244.545,23.9,0.309228,,24.226,-13.1096,1.04222,2024/8/3 0:00
93.3644,-33.4096,23.9,0.309396,192.204,24.59,-16.0276,1.06151,2024/8/3 0:30
94.1128,1.98507,23.9,0.309431,163.689,23.683,-31.4658,1.0577,2024/8/3 1:00
91.3691,4.97286,23.9,0.309193,239.522,23.508,-32.316,1.06169,2024/8/3 1:30
91.0731,12.0413,23.9,0.309283,250.537,23.886,-32.8275,1.05145,2024/8/3 2:00
94.7318,1.55032,23.9,0.30903,144.797,23.488,-33.1649,1.06312,2024/8/3 2:30
95.6614,-1.65022,23.837,0.309172,119.229,23.365,-25.0474,1.05164,2024/8/3 3:00
95.173,3.76797,23.8,0.30884,132.56,23.219,-18.0465,1.05897,2024/8/3 3:30
93.1359,6.62747,23.8,0.308714,192.707,23.516,-11.6515,1.06275,2024/8/3 4:00
94.6549,3.22876,23.8,0.309418,151.012,23.473,-5.09328,1.05836,2024/8/3 4:30
94.0454,10.3738,23.8,0.309105,169.302,23.608,-10.6286,1.07086,2024/8/3 5:00
94.9862,-7.26918,23.8,0.308942,141.002,23.446,-2.76573,1.80714,2024/8/3 5:30
94.9591,3.80827,23.8,0.308791,146.08,23.829,9.30635,8.64478,2024/8/3 6:00
96.1269,5.87729,23.8,0.308845,115.978,24.355,24.8301,27.5423,2024/8/3 6:30
90.8536,6.28658,23.8,0.308668,283.225,24.448,78.2192,87.0688,2024/8/3 7:00
91.3122,3.12525,23.8,0.308729,271.723,24.83,82.1668,92.263,2024/8/3 7:30
86.1356,-3.96714,23.737,0.308172,451.885,25.23,110.202,127.518,2024/8/3 8:00
86.1862,9.73387,23.7,0.30858,449.722,25.462,87.1625,104.248,2024/8/3 8:30
86.004,-1.59284,23.7,0.308362,463.97,25.779,99.52,115.317,2024/8/3 9:00
86.979,-1.23752,23.7,0.308102,430.438,25.801,116.677,134.464,2024/8/3 9:30
83.615,-10.3156,23.7,0.308039,568.55,26.26,257.386,286.61,2024/8/3 10:00
85.8865,-3.22617,23.7,0.308018,480.931,26.156,89.0501,109.704,2024/8/3 10:30
85.4951,-5.94743,23.7,0.307958,499.149,26.492,156.987,185.783,2024/8/3 11:00
84.0409,-7.03786,23.7,0.308009,568.83,26.787,225.486,260.254,2024/8/3 11:30
81.5023,-11.5716,23.7,0.307818,683.927,27.147,326.886,368.187,2024/8/3 12:00
78.4602,-17.0394,23.7,0.308258,842.065,27.958,547.378,624.528,2024/8/3 12:30
79.8065,-14.3223,23.7,0.307914,814.185,28.595,443.352,510.663,2024/8/3 13:00
78.7744,-8.30843,23.67,0.307683,854.786,28.945,547.293,636.317,2024/8/3 13:30
80.5551,-7.72221,23.6,0.307645,769.381,28.874,316.646,388.74,2024/8/3 14:00
80.2458,-8.18838,23.6,0.307358,797.959,29.038,326.434,396.44,2024/8/3 14:30
78.7888,-6.9721,23.6,0.307642,880.779,29.537,305.579,373.862,2024/8/3 15:00
80.7125,-5.25425,23.6,0.307163,787.371,29.492,213.241,269.25,2024/8/3 15:30
82.4089,-3.43433,23.6,0.307397,709.81,29.213,136.715,165.537,2024/8/3 16:00
77.6576,-15.8988,23.6,0.30719,966.062,29.938,283.965,364.798,2024/8/3 16:30
78.3377,-5.44007,23.6,0.307269,920.419,30.033,144.742,200.521,2024/8/3 17:00
80.8688,-3.26267,23.663,0.307409,801.192,29.81,94.2719,133.868,2024/8/3 17:30
83.0495,17.6089,23.7,0.306686,702.629,29.785,68.9313,109.903,2024/8/3 18:00
85.7156,9.88291,23.7,0.306719,574.879,29.489,20.932,44.7785,2024/8/3 18:30
82.058,9.93393,23.7,0.306844,693.505,28.85,-0.961509,29.4045,2024/8/3 19:00
76.9656,8.34774,23.7,0.307053,882.661,28.929,-21.4467,4.12146,2024/8/3 19:30
78.0179,6.45185,23.7,0.307027,850.91,28.961,-12.9034,1.11008,2024/8/3 20:00
78.3784,7.26004,23.7,0.30627,834.555,28.901,-15.0473,1.05819,2024/8/3 20:30
79.7365,28.5299,23.7,0.306844,774.136,28.719,-15.2038,1.05726,2024/8/3 21:00
81.75,14.7192,23.7,0.306467,694.734,28.721,-18.8862,1.06495,2024/8/3 21:30
83.5874,6.31599,23.7,0.306388,613.468,28.425,-14.2086,1.06271,2024/8/3 22:00
90.8433,7.21319,23.7,0.306149,326.921,28.089,-13.0535,1.06015,2024/8/3 22:30
89.3619,3.44758,23.7,0.306434,380.362,27.669,-6.81304,1.05448,2024/8/3 23:00
88.9627,10.1243,23.7,0.30646,398.245,27.732,-8.62875,1.0571,2024/8/3 23:30
,110.609,23.73,0.306263,,27.773,-7.4747,1.05914,2024/8/4 0:00
,38.6856,23.8,0.306466,,27.283,-8.95231,1.05691,2024/8/4 0:30
,119.449,23.8,0.306471,,26.685,-10.5901,1.04626,2024/8/4 1:00
,8.42636,23.8,0.306444,,26.508,-12.185,1.04061,2024/8/4 1:30
,12.5176,23.8,0.306299,,25.837,-17.1905,1.06805,2024/8/4 2:00
100,-106.602,23.8,0.306006,0,25.56,-15.3701,1.04963,2024/8/4 2:30
96.2944,6.6785,23.8,0.306066,118.512,25.859,-15.1458,1.03786,2024/8/4 3:00
99.0945,5.4692,23.8,0.305884,28.6207,25.859,-11.3438,1.05578,2024/8/4 3:30
98.0883,14.0256,23.8,0.306109,61.4548,25.826,-7.93624,1.05305,2024/8/4 4:00
98.4454,-5.287,23.8,0.305987,50.2925,25.896,-6.6969,1.04337,2024/8/4 4:30
97.9783,-16.7444,23.8,0.306205,65.1649,25.789,-13.089,1.0581,2024/8/4 5:00
99.0273,-8.55744,23.8,0.305816,30.757,25.565,-12.7374,1.04617,2024/8/4 5:30
98.8581,8.10581,23.8,0.306135,35.925,25.369,-12.6918,1.41561,2024/8/4 6:00
98.7807,-4.25038,23.8,0.305933,38.7107,25.45,-1.91873,12.3783,2024/8/4 6:30
97.6538,1.46735,23.8,0.305819,76.8641,25.803,27.6066,37.2948,2024/8/4 7:00
96.3405,7.63801,23.8,0.305988,122.093,25.922,89.762,114.81,2024/8/4 7:30
93.3738,-13.8866,23.8,0.305578,230.566,26.286,109.454,145.111,2024/8/4 8:00
91.7211,-4.69912,23.8,0.305861,292.177,26.601,196.195,236.905,2024/8/4 8:30
86.0422,-6.52615,23.8,0.305683,524.732,27.204,389.185,423.83,2024/8/4 9:00
81.4131,-13.8117,23.737,0.305688,729.629,28.265,519.403,569.905,2024/8/4 9:30
70.8638,-8.87893,23.7,0.305516,1196.35,28.635,467.807,534.033,2024/8/4 10:00
69.1519,-16.8455,23.7,0.305766,1320.54,29.571,687.995,800.628,2024/8/4 10:30
70.1243,-17.7955,23.7,0.3055,1312.37,30.431,734.114,866.454,2024/8/4 11:00
74.5591,-17.8835,23.7,0.305611,1108.68,30.446,769.943,892.848,2024/8/4 11:30
72.6893,-14.4539,23.7,0.305574,1220.85,30.539,785.969,919.085,2024/8/4 12:00
,,,,,,,,2024/8/4 12:30
65.3827,-14.452,23.7,0.305054,1648.11,31.807,799.411,965.973,2024/8/4 13:00
62.0258,-12.2843,23.7,0.304751,1853.35,32.391,779.285,954.321,2024/8/4 13:30
64.7472,-12.4159,23.7,0.304997,1698.62,32.313,724.323,894.963,2024/8/4 14:00
64.5403,-14.4563,23.7,0.304561,1713.99,32.392,541.131,702.829,2024/8/4 14:30
65.2963,-15.4161,23.797,0.304172,1670.94,32.451,611.6,772.85,2024/8/4 15:00
67.1182,-13.7556,23.8,0.30415,1580.2,32.477,550.927,714.988,2024/8/4 15:30
66.6777,-14.1208,23.8,0.303822,1609.69,32.268,507.156,669.765,2024/8/4 16:00
64.6485,-10.1952,23.8,0.304111,1755.62,32.403,390.145,530.172,2024/8/4 16:30
65.871,-9.54478,23.8,0.303951,1663.82,32.121,311.029,413.334,2024/8/4 17:00
70.4994,-4.15219,23.8,0.30369,1342.46,31.423,143.433,170.049,2024/8/4 17:30
74.1687,-3.60655,23.8,0.303252,1131.73,30.955,54.1343,95.2175,2024/8/4 18:00
75.4107,-1.94647,23.83,0.303188,1049.8,30.422,33.0942,66.1249,2024/8/4 18:30
78.8016,11.2401,23.9,0.303265,869.854,30.039,12.5606,42.5398,2024/8/4 19:00
83.6349,8.40962,23.9,0.303652,648.437,29.553,-20.8311,8.68537,2024/8/4 19:30
86.6436,8.48795,23.9,0.303109,516.21,29.064,-26.6762,1.128,2024/8/4 20:00
89.4007,7.33544,23.9,0.30309,396.508,28.604,-33.5385,1.07212,2024/8/4 20:30
90.5614,7.62359,23.963,0.302976,343.209,28.023,-20.0487,1.07455,2024/8/4 21:00
88.6879,7.92213,24,0.303014,414.979,28.031,-17.0605,1.05521,2024/8/4 21:30
,,24,0.302936,,24.508,-9.64961,1.0674,2024/8/4 22:00
,,24,0.302957,,22.483,-6.56144,1.07071,2024/8/4 22:30
,,24,0.303262,,21.898,-8.11002,1.05043,2024/8/4 23:00
,,24,0.303753,,21.897,-9.351,1.07662,2024/8/4 23:30
100,,24.03,0.314191,0,21.752,-10.9091,1.03495,2024/8/5 0:00
,,24.1,0.339572,,22.034,-11.8402,1.05043,2024/8/5 0:30
100,-821.402,24.1,0.344812,0,22.658,-14.7259,1.04057,2024/8/5 1:00
86.6188,3.93019,24.1,0.344561,356.994,23.08,-13.01,1.04972,2024/8/5 1:30
83.4183,4.58312,24.1,0.342468,455.139,23.345,-13.0236,1.0644,2024/8/5 2:00
79.7368,14.5395,24.1,0.341029,565.665,23.461,-16.9865,1.05013,2024/8/5 2:30
69.6314,15.7782,24.1,0.339934,908.065,24.878,-31.1591,1.05927,2024/8/5 3:00
61.5194,16.4893,24.1,0.338188,1226.36,25.993,-43.3648,1.0439,2024/8/5 3:30
58.6361,11.0212,24.07,0.33712,1331.96,26.183,-45.9019,1.0539,2024/8/5 4:00
61.8835,2.06151,24,0.336168,1205.63,25.934,-45.0133,1.04616,2024/8/5 4:30
64.7087,9.15631,24,0.335185,1078.42,25.328,-51.866,1.05089,2024/8/5 5:00
64.7738,13.0651,24,0.334258,1077.04,25.421,-53.4122,3.10463,2024/8/5 5:30
71.3595,35.1531,24,0.333796,838.791,24.684,-41.7779,19.1375,2024/8/5 6:00
82.4619,1.61569,23.97,0.332724,470.314,23.057,-24.9478,37.7242,2024/8/5 6:30
86.1574,-11.2024,23.9,0.332084,365.354,22.808,-10.8458,52.4863,2024/8/5 7:00
81.5419,4.39681,23.9,0.331639,515.024,23.441,59.5892,115.1,2024/8/5 7:30
76.2593,-0.580921,23.9,0.33053,737.84,24.484,310.584,344.428,2024/8/5 8:00
74.4265,-3.29094,23.9,0.330369,852.841,25.375,399.534,442.852,2024/8/5 8:30
72.1864,-3.08174,23.87,0.329359,977.437,26.177,484.614,543.273,2024/8/5 9:00
67.564,-6.13163,23.8,0.329041,1216.32,27.351,534.957,613.556,2024/8/5 9:30
66.8072,-12.7648,23.8,0.328684,1259.4,27.926,590.971,681.912,2024/8/5 10:00
59.393,-12.979,23.8,0.328147,1674.6,29.439,670.863,793.534,2024/8/5 10:30
56.132,-7.26484,23.8,0.327624,1876.39,29.619,717.23,853.992,2024/8/5 11:00
53.0745,-4.44136,23.8,0.326818,2080.89,30.239,750.173,889.523,2024/8/5 11:30
50.9925,-10.6089,23.737,0.326031,2243,30.862,766.573,940.536,2024/8/5 12:00
55.6131,-12.0111,23.7,0.32599,2026.66,31.256,775.78,953.946,2024/8/5 12:30
53.557,-13.6479,23.7,0.325556,2139.74,31.6,770.286,957.002,2024/8/5 13:00
50.918,-9.03309,23.7,0.324311,2322.56,32.298,747.069,942.869,2024/8/5 13:30
50.0824,-8.62875,23.7,0.323683,2389.22,32.38,709.521,913.533,2024/8/5 14:00
49.5428,-9.08764,23.7,0.323509,2414.36,32.353,659.225,867.403,2024/8/5 14:30
47.3017,-10.1402,23.7,0.322861,2596.47,33.024,599.819,803.343,2024/8/5 15:00
44.3598,-7.09756,23.7,0.32242,2749.98,33.321,531.949,725.417,2024/8/5 15:30
43.7819,-5.63556,23.7,0.321579,2887.37,33.663,457.59,647.34,2024/8/5 16:00
41.8501,-6.08175,23.7,0.321446,3105.57,33.895,375.674,555.201,2024/8/5 16:30
42.5958,0.80168,23.7,0.320752,3079.78,33.584,287.32,448.672,2024/8/5 17:00
47.0713,7.75618,23.7,0.320814,2772.8,33.381,201.153,348.515,2024/8/5 17:30
51.837,0.116326,23.7,0.320572,2324.38,32.168,116.531,243.287,2024/8/5 18:00
56.0682,12.853,23.7,0.320103,1917.73,30.79,44.3673,120.567,2024/8/5 18:30
67.7679,-4.29149,23.7,0.319793,1214.38,28.83,-25.1269,31.6388,2024/8/5 19:00
70.5031,-4.08186,23.797,0.320028,1058.84,28.022,-40.2018,10.3729,2024/8/5 19:30
68.1685,-21.0688,23.8,0.319516,1136.29,27.958,-44.9002,1.20469,2024/8/5 20:00
66.5017,-19.6547,23.8,0.319168,1237.81,28.618,-43.3612,1.0723,2024/8/5 20:30
72.0806,5.43012,23.8,0.319253,982.604,27.805,-44.0179,1.06985,2024/8/5 21:00
72.5186,16.6906,23.8,0.318982,960.233,27.643,-46.9442,1.06102,2024/8/5 21:30
77.2196,14.1973,23.8,0.319165,755.858,26.663,-46.7785,1.06274,2024/8/5 22:00
81.2602,3.839,23.8,0.318845,592.212,25.876,-47.1698,1.05322,2024/8/5 22:30
78.8548,3.71022,23.8,0.318478,674.431,26.037,-45.1061,1.06864,2024/8/5 23:00
78.4348,11.0625,23.8,0.318477,687.334,26.022,-46.1108,1.06729,2024/8/5 23:30
77.1546,21.0224,23.8,0.318213,722.83,25.857,-45.7859,1.05394,2024/8/6 0:00
80.3216,2.97832,23.8,0.317912,600.694,25.262,-43.3787,1.05899,2024/8/6 0:30
80.7571,4.33652,23.8,0.317577,594.827,25.495,-42.2705,1.06134,2024/8/6 1:00
89.3655,-3.58339,23.8,0.317531,319.153,24.974,-39.0609,1.05179,2024/8/6 1:30
90.0839,11.7805,23.8,0.317515,298.643,25.004,-39.446,1.04494,2024/8/6 2:00
92.4946,1.96875,23.8,0.317848,220.393,24.481,-39.51,1.0555,2024/8/6 2:30
89.0422,10.0078,23.8,0.317175,329.08,24.975,-38.8343,1.04987,2024/8/6 3:00
92.1994,-1.01003,23.8,0.317294,227.275,24.474,-36.6897,1.07026,2024/8/6 3:30
93.164,3.15266,23.8,0.317178,198.152,24.179,-35.2264,1.05162,2024/8/6 4:00
95.0481,1.14502,23.8,0.316889,140.61,23.822,-33.3342,1.0574,2024/8/6 4:30
94.8908,1.9912,23.8,0.316902,145.611,23.862,-37.6098,1.04388,2024/8/6 5:00
94.6939,3.56534,23.8,0.316826,151.843,24.107,-40.7749,2.8229,2024/8/6 5:30
95.4819,1.32564,23.8,0.31676,128.6,24.01,-30.5731,17.1287,2024/8/6 6:00
95.3739,6.06825,23.8,0.316468,133.064,24.134,-1.98316,50.5875,2024/8/6 6:30
94.661,3.29195,23.8,0.316554,157.432,24.32,26.0503,86.5396,2024/8/6 7:00
91.3673,4.21348,23.8,0.316001,267.711,24.894,85.4057,140.659,2024/8/6 7:30
84.81,-14.3548,23.737,0.315951,512.838,26.096,230.059,257.165,2024/8/6 8:00
76.1003,-17.8184,23.7,0.315968,875.564,27.302,360.58,394.228,2024/8/6 8:30
73.7359,-3.37414,23.7,0.315522,999.945,27.594,457.506,502.012,2024/8/6 9:00
72.0505,-8.93723,23.7,0.315339,1108.38,28.202,535.214,593.626,2024/8/6 9:30
71.6782,-11.805,23.7,0.315658,1144.62,28.73,580.857,672.883,2024/8/6 10:00
71.3062,-12.8332,23.7,0.315088,1197.03,29.237,646.568,726.248,2024/8/6 10:30
70.2377,-17.4252,23.7,0.315006,1255.42,29.546,698.987,815.628,2024/8/6 11:00
68.7711,-16.1651,23.7,0.314953,1331.75,29.78,772.165,895.013,2024/8/6 11:30
66.2967,-10.111,23.7,0.314715,1467.58,30.094,794.146,931.271,2024/8/6 12:00
65.7021,-12.1402,23.7,0.314425,1519.91,30.335,694.088,831.148,2024/8/6 12:30
64.9035,-12.8281,23.7,0.314217,1568.03,30.791,712.758,870.977,2024/8/6 13:00
62.0825,-23.0722,23.7,0.313993,1744.07,31.576,756.974,931.862,2024/8/6 13:30
60.2306,-21.6637,23.7,0.313517,1866.36,31.594,528.424,654.481,2024/8/6 14:00
59.3875,-16.6302,23.7,0.31353,1961.63,32.247,639.961,811.799,2024/8/6 14:30
59.1169,-11.4817,23.7,0.313284,1975.05,32.436,568.715,723.016,2024/8/6 15:00
59.8389,-15.293,23.7,0.312816,1952.75,32.566,490.096,631.165,2024/8/6 15:30
59.1002,-11.7021,23.7,0.312509,2014.28,32.703,409.757,542.52,2024/8/6 16:00
61.8708,-12.2185,23.7,0.312306,1800.02,32.128,148.881,237.086,2024/8/6 16:30
66.7596,1.66563,23.7,0.311894,1471.73,31.176,42.0712,106.124,2024/8/6 17:00
64.0998,-0.156154,23.7,0.312055,1588.9,31.046,133.555,204.775,2024/8/6 17:30
61.6933,-0.249663,23.7,0.311631,1727.75,31.504,52.4694,114.754,2024/8/6 18:00
66.6105,5.61714,23.7,0.311986,1441.2,30.827,18.5566,54.8402,2024/8/6 18:30
65.1478,4.94399,23.7,0.311892,1495.39,30.823,-0.375343,39.3317,2024/8/6 19:00
67.9329,-35.6674,23.797,0.3116,1317.33,30.243,-21.593,7.74478,2024/8/6 19:30
72.1513,13.3769,23.8,0.311414,1084.79,29.241,-24.8582,1.08393,2024/8/6 20:00
73.7345,-12.8188,23.8,0.311078,986.915,28.703,-35.1088,1.06892,2024/8/6 20:30
76.1822,9.44133,23.8,0.31133,866.775,28.089,-30.9367,1.06251,2024/8/6 21:00
72.8742,4.95735,23.8,0.311086,1023.53,28.8,-29.3662,1.0744,2024/8/6 21:30
69.7952,-6.75423,23.8,0.310921,1198.57,29.574,-25.3216,1.08797,2024/8/6 22:00
72.4566,-4.7704,23.8,0.310899,1090.06,29.433,-14.6397,1.06871,2024/8/6 22:30
75.0775,10.5827,23.8,0.310853,964.87,29.121,-36.8901,1.05465,2024/8/6 23:00
71.619,6.39002,23.863,0.310772,1107.74,29.3,-35.7633,1.05885,2024/8/6 23:30
72.5764,11.7363,23.9,0.310959,1054.46,28.899,-24.0264,1.08866,2024/8/7 0:00
75.0368,33.4536,23.9,0.310776,934.196,28.552,-32.6444,1.07194,2024/8/7 0:30
77.9618,4.19381,23.9,0.31054,801.323,28.093,-35.0984,1.06294,2024/8/7 1:00
78.6851,7.93095,23.9,0.310405,755.874,27.679,-37.5325,1.06983,2024/8/7 1:30
74.6927,14.8257,23.9,0.310456,896.065,27.608,-32.0931,1.06368,2024/8/7 2:00
80.1721,4.23736,23.9,0.310063,668.247,26.856,-30.3114,1.07735,2024/8/7 2:30
82.2449,13.8833,23.9,0.310218,584.633,26.448,-31.9016,1.06397,2024/8/7 3:00
84.7268,6.50493,23.9,0.310121,497.716,26.202,-28.6272,1.07861,2024/8/7 3:30
87.6914,0.0276457,23.9,0.309943,389.296,25.641,-25.9282,1.08519,2024/8/7 4:00
89.8666,3.7167,23.9,0.31022,312.775,25.278,-27.9059,1.07394,2024/8/7 4:30
89.7416,-1.6328,23.9,0.309651,314.519,25.183,-26.6268,1.07256,2024/8/7 5:00
91.7637,5.32076,23.9,0.309898,248.342,24.825,-23.0354,1.56801,2024/8/7 5:30
89.96,0.381035,23.9,0.309916,306.188,24.971,-12.8558,11.4232,2024/8/7 6:00
88.7814,-7.54608,23.9,0.309611,352.814,25.323,14.2882,41.1997,2024/8/7 6:30
88.6275,-0.0777536,23.837,0.30968,372.989,26.048,39.8418,74.3282,2024/8/7 7:00
88.4708,-7.97415,23.8,0.309748,388.133,26.122,88.9153,127.101,2024/8/7 7:30
86.3171,-3.11677,23.8,0.3095,474.377,26.541,129.421,173.085,2024/8/7 8:00
84.5158,1.30494,23.8,0.309611,548.181,26.804,151.215,196.2,2024/8/7 8:30
84.416,-4.11226,23.8,0.309152,557.286,27.084,88.7257,108.788,2024/8/7 9:00
84.6689,-0.984343,23.8,0.30918,547.739,26.922,90.8417,109.895,2024/8/7 9:30
84.8023,-7.20983,23.8,0.309327,548.456,27.109,163.942,193.558,2024/8/7 10:00
79.0763,-8.32275,23.8,0.309186,788.618,27.68,313.372,366.757,2024/8/7 10:30
81.9351,-4.4152,23.8,0.309376,667.972,27.696,245.533,291.095,2024/8/7 11:00
82.9727,-7.77345,23.8,0.309152,635.844,27.72,253.405,295.77,2024/8/7 11:30
81.4939,-8.63659,23.8,0.308749,702.975,27.938,330.56,377.661,2024/8/7 12:00
78.8174,-11.3773,23.8,0.308785,826.302,28.337,370.137,424.335,2024/8/7 12:30
78.8367,-9.83068,23.8,0.308426,829.78,28.52,366.562,429.226,2024/8/7 13:00
75.5568,-11.3712,23.8,0.308166,991.123,28.894,312.865,378.542,2024/8/7 13:30
76.0112,-13.1201,23.8,0.308764,956.285,28.888,229.2,285.005,2024/8/7 14:00
75.0601,-17.3703,23.8,0.308291,1017.66,29.485,259.389,324.341,2024/8/7 14:30
